INJECTION SCHEME : 25ns_1465b_1453_1218_1248_144bpi13inj_sp

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr,bu Int[1e9p]
1,	1,	ring_2,	1,		0,		1,		0,	1,	100
2,	1,	ring_1,	1,		0,		1,		0,	1,	5
3,	2,	ring_1,	361,		25,		12,		0,	1,	150
4,	2,	ring_2,	361,		25,		12,		0,	1,	80
5,	3,	ring_1,	871,		25,		12,		0,	1,	80
6,	3,	ring_2,	1271,		25,		12,		0,	1,	80
7,	4,	ring_1,	1781,		25,		72,		2775,	2,	80
8,	4,	ring_2,	1781,		25,		72,		2775,	2,	80
9,	5,	ring_1,	4001,		25,		72,		2775,	2,	80
10,	5,	ring_2,	4001,		25,		72,		2775,	2,	80
11,	6,	ring_1,	6221,		25,		72,		2775,	2,	80
12,	6,	ring_2,	6221,		25,		72,		2775,	2,	80
13,	7,	ring_1,	10721,		25,		72,		2775,	2,	80
14,	7,	ring_2,	10721,		25,		72,		2775,	2,	80
15,	8,	ring_1,	12941,		25,		72,		2775,	2,	80
16,	8,	ring_2,	12941,		25,		72,		2775,	2,	80
17,	9,	ring_1,	15161,		25,		72,		2775,	2,	80
18,	9,	ring_2,	15161,		25,		72,		2775,	2,	80
19,	10,	ring_1,	19661,		25,		72,		2775,	2,	80
20,	10,	ring_2,	19661,		25,		72,		2775,	2,	80
21,	11,	ring_1,	21881,		25,		72,		2775,	2,	80
22,	11,	ring_2,	21881,		25,		72,		2775,	2,	80
23,	12,	ring_1,	28601,		25,		72,		2775,	2,	80
24,	12,	ring_2,	28601,		25,		72,		2775,	2,	80
25,	13,	ring_1,	30821,		25,		72,		2775,	2,	80
26,	13,	ring_2,	30821,		25,		72,		2775,	2,	80
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1465
Tot number of B2 bunches(probe/Nominal) : 0/1465

Tot number of B1 injections : 13
Tot number of B2 injections : 13

Collisions at IP1&5 : 1453
B1-empty at IP1&5 : 12
B2-empty at IP1&5 : 12
Empty-empty at IP1&5 : 2087

Collisions at IP2 : 1453
B1-empty at IP2 : 12
B2-empty at IP2 : 12
Empty-empty at IP2 : 2087

Collisions at IP8 : 1248
B1-empty at IP8 : 217
B2-empty at IP8 : 217
Empty-empty at IP8 : 2292

IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
21251,21221,-11.23
21261,21231,-11.23
21271,21241,-11.23
21281,21251,-11.23
21291,21261,-11.23
21301,21271,-11.23
21311,21281,-11.23
21321,21291,-11.23
21331,21301,-11.23
21341,21311,-11.23
21351,21321,-11.23
21361,21331,-11.23
21371,21341,-11.23
21381,21351,-11.23
21391,21361,-11.23
21401,21371,-11.23
21411,21381,-11.23
21421,21391,-11.23
21431,21401,-11.23
21441,21411,-11.23
21451,21421,-11.23
21461,21431,-11.23
21471,21441,-11.23
21481,21451,-11.23
21911,21881,-11.23
21921,21891,-11.23
21931,21901,-11.23
21941,21911,-11.23
21951,21921,-11.23
21961,21931,-11.23
21971,21941,-11.23
21981,21951,-11.23
21991,21961,-11.23
22001,21971,-11.23
22011,21981,-11.23
22021,21991,-11.23
22031,22001,-11.23
22041,22011,-11.23
22051,22021,-11.23
22061,22031,-11.23
22071,22041,-11.23
22081,22051,-11.23
22091,22061,-11.23
22101,22071,-11.23
22111,22081,-11.23
22121,22091,-11.23
22131,22101,-11.23
22141,22111,-11.23
22151,22121,-11.23
22161,22131,-11.23
22171,22141,-11.23
22181,22151,-11.23
22191,22161,-11.23
22201,22171,-11.23
22211,22181,-11.23
22221,22191,-11.23
22231,22201,-11.23
22241,22211,-11.23
22251,22221,-11.23
22261,22231,-11.23
22271,22241,-11.23
22281,22251,-11.23
22291,22261,-11.23
22301,22271,-11.23
22311,22281,-11.23
22321,22291,-11.23
22331,22301,-11.23
22341,22311,-11.23
22351,22321,-11.23
22361,22331,-11.23
22371,22341,-11.23
22381,22351,-11.23
22391,22361,-11.23
22401,22371,-11.23
22411,22381,-11.23
22421,22391,-11.23
22431,22401,-11.23
22441,22411,-11.23
22451,22421,-11.23
22461,22431,-11.23
22471,22441,-11.23
22481,22451,-11.23
22491,22461,-11.23
22501,22471,-11.23
22511,22481,-11.23
22521,22491,-11.23
22531,22501,-11.23
22541,22511,-11.23
22551,22521,-11.23
22561,22531,-11.23
22571,22541,-11.23
22581,22551,-11.23
22591,22561,-11.23
23021,22991,-11.23
23031,23001,-11.23
23041,23011,-11.23
23051,23021,-11.23
23061,23031,-11.23
23071,23041,-11.23
23081,23051,-11.23
23091,23061,-11.23
23101,23071,-11.23
23111,23081,-11.23
23121,23091,-11.23
23131,23101,-11.23
23141,23111,-11.23
23151,23121,-11.23
23161,23131,-11.23
23171,23141,-11.23
23181,23151,-11.23
23191,23161,-11.23
23201,23171,-11.23
23211,23181,-11.23
23221,23191,-11.23
23231,23201,-11.23
23241,23211,-11.23
23251,23221,-11.23
23261,23231,-11.23
23271,23241,-11.23
23281,23251,-11.23
23291,23261,-11.23
23301,23271,-11.23
23311,23281,-11.23
23321,23291,-11.23
23331,23301,-11.23
23341,23311,-11.23
23351,23321,-11.23
23361,23331,-11.23
23371,23341,-11.23
23381,23351,-11.23
23391,23361,-11.23
23401,23371,-11.23
23411,23381,-11.23
23421,23391,-11.23
23431,23401,-11.23
23441,23411,-11.23
23451,23421,-11.23
23461,23431,-11.23
23471,23441,-11.23
23481,23451,-11.23
23491,23461,-11.23
23501,23471,-11.23
23511,23481,-11.23
23521,23491,-11.23
23531,23501,-11.23
23541,23511,-11.23
23551,23521,-11.23
23561,23531,-11.23
23571,23541,-11.23
23581,23551,-11.23
23591,23561,-11.23
23601,23571,-11.23
23611,23581,-11.23
23621,23591,-11.23
23631,23601,-11.23
23641,23611,-11.23
23651,23621,-11.23
23661,23631,-11.23
23671,23641,-11.23
23681,23651,-11.23
23691,23661,-11.23
23701,23671,-11.23
28631,28601,-11.23
28641,28611,-11.23
28651,28621,-11.23
28661,28631,-11.23
28671,28641,-11.23
28681,28651,-11.23
28691,28661,-11.23
28701,28671,-11.23
28711,28681,-11.23
28721,28691,-11.23
28731,28701,-11.23
28741,28711,-11.23
28751,28721,-11.23
28761,28731,-11.23
28771,28741,-11.23
28781,28751,-11.23
28791,28761,-11.23
28801,28771,-11.23
28811,28781,-11.23
28821,28791,-11.23
28831,28801,-11.23
28841,28811,-11.23
28851,28821,-11.23
28861,28831,-11.23
28871,28841,-11.23
28881,28851,-11.23
28891,28861,-11.23
28901,28871,-11.23
28911,28881,-11.23
28921,28891,-11.23
28931,28901,-11.23
28941,28911,-11.23
28951,28921,-11.23
28961,28931,-11.23
28971,28941,-11.23
28981,28951,-11.23
28991,28961,-11.23
29001,28971,-11.23
29011,28981,-11.23
29021,28991,-11.23
29031,29001,-11.23
29041,29011,-11.23
29051,29021,-11.23
29061,29031,-11.23
29071,29041,-11.23
29081,29051,-11.23
29091,29061,-11.23
29101,29071,-11.23
29111,29081,-11.23
29121,29091,-11.23
29131,29101,-11.23
29141,29111,-11.23
29151,29121,-11.23
29161,29131,-11.23
29171,29141,-11.23
29181,29151,-11.23
29191,29161,-11.23
29201,29171,-11.23
29211,29181,-11.23
29221,29191,-11.23
29231,29201,-11.23
29241,29211,-11.23
29251,29221,-11.23
29261,29231,-11.23
29271,29241,-11.23
29281,29251,-11.23
29291,29261,-11.23
29301,29271,-11.23
29311,29281,-11.23
29741,29711,-11.23
29751,29721,-11.23
29761,29731,-11.23
29771,29741,-11.23
29781,29751,-11.23
29791,29761,-11.23
29801,29771,-11.23
29811,29781,-11.23
29821,29791,-11.23
29831,29801,-11.23
29841,29811,-11.23
29851,29821,-11.23
29861,29831,-11.23
29871,29841,-11.23
29881,29851,-11.23
29891,29861,-11.23
29901,29871,-11.23
29911,29881,-11.23
29921,29891,-11.23
29931,29901,-11.23
29941,29911,-11.23
29951,29921,-11.23
29961,29931,-11.23
29971,29941,-11.23
29981,29951,-11.23
29991,29961,-11.23
30001,29971,-11.23
30011,29981,-11.23
30021,29991,-11.23
30031,30001,-11.23
30041,30011,-11.23
30051,30021,-11.23
30061,30031,-11.23
30071,30041,-11.23
30081,30051,-11.23
30091,30061,-11.23
30101,30071,-11.23
30111,30081,-11.23
30121,30091,-11.23
30131,30101,-11.23
30141,30111,-11.23
30151,30121,-11.23
30161,30131,-11.23
30171,30141,-11.23
30181,30151,-11.23
30191,30161,-11.23
30201,30171,-11.23
30211,30181,-11.23
30221,30191,-11.23
30231,30201,-11.23
30241,30211,-11.23
30251,30221,-11.23
30261,30231,-11.23
30271,30241,-11.23
30281,30251,-11.23
30291,30261,-11.23
30301,30271,-11.23
30311,30281,-11.23
30321,30291,-11.23
30331,30301,-11.23
30341,30311,-11.23
30351,30321,-11.23
30361,30331,-11.23
30371,30341,-11.23
30381,30351,-11.23
30391,30361,-11.23
30401,30371,-11.23
30411,30381,-11.23
30421,30391,-11.23
30851,30821,-11.23
30861,30831,-11.23
30871,30841,-11.23
30881,30851,-11.23
30891,30861,-11.23
30901,30871,-11.23
30911,30881,-11.23
30921,30891,-11.23
30931,30901,-11.23
30941,30911,-11.23
30951,30921,-11.23
30961,30931,-11.23
30971,30941,-11.23
30981,30951,-11.23
30991,30961,-11.23
31001,30971,-11.23
31011,30981,-11.23
31021,30991,-11.23
31031,31001,-11.23
31041,31011,-11.23
31051,31021,-11.23
31061,31031,-11.23
31071,31041,-11.23
31081,31051,-11.23
31091,31061,-11.23
31101,31071,-11.23
31111,31081,-11.23
31121,31091,-11.23
31131,31101,-11.23
31141,31111,-11.23
31151,31121,-11.23
31161,31131,-11.23
31171,31141,-11.23
31181,31151,-11.23
31191,31161,-11.23
31201,31171,-11.23
31211,31181,-11.23
31221,31191,-11.23
31231,31201,-11.23
31241,31211,-11.23
31251,31221,-11.23
31261,31231,-11.23
31271,31241,-11.23
31281,31251,-11.23
31291,31261,-11.23
31301,31271,-11.23
31311,31281,-11.23
31321,31291,-11.23
31331,31301,-11.23
31341,31311,-11.23
31351,31321,-11.23
31361,31331,-11.23
31371,31341,-11.23
31381,31351,-11.23
31391,31361,-11.23
31401,31371,-11.23
31411,31381,-11.23
31421,31391,-11.23
31431,31401,-11.23
31441,31411,-11.23
31451,31421,-11.23
31461,31431,-11.23
31471,31441,-11.23
31481,31451,-11.23
31491,31461,-11.23
31501,31471,-11.23
31511,31481,-11.23
31521,31491,-11.23
31531,31501,-11.23
31961,31931,-11.23
31971,31941,-11.23
31981,31951,-11.23
31991,31961,-11.23
32001,31971,-11.23
32011,31981,-11.23
32021,31991,-11.23
32031,32001,-11.23
32041,32011,-11.23
32051,32021,-11.23
32061,32031,-11.23
32071,32041,-11.23
32081,32051,-11.23
32091,32061,-11.23
32101,32071,-11.23
32111,32081,-11.23
32121,32091,-11.23
32131,32101,-11.23
32141,32111,-11.23
32151,32121,-11.23
32161,32131,-11.23
32171,32141,-11.23
32181,32151,-11.23
32191,32161,-11.23
32201,32171,-11.23
32211,32181,-11.23
32221,32191,-11.23
32231,32201,-11.23
32241,32211,-11.23
32251,32221,-11.23
32261,32231,-11.23
32271,32241,-11.23
32281,32251,-11.23
32291,32261,-11.23
32301,32271,-11.23
32311,32281,-11.23
32321,32291,-11.23
32331,32301,-11.23
32341,32311,-11.23
32351,32321,-11.23
32361,32331,-11.23
32371,32341,-11.23
32381,32351,-11.23
32391,32361,-11.23
32401,32371,-11.23
32411,32381,-11.23
32421,32391,-11.23
32431,32401,-11.23
32441,32411,-11.23
32451,32421,-11.23
32461,32431,-11.23
32471,32441,-11.23
32481,32451,-11.23
32491,32461,-11.23
32501,32471,-11.23
32511,32481,-11.23
32521,32491,-11.23
32531,32501,-11.23
32541,32511,-11.23
32551,32521,-11.23
32561,32531,-11.23
32571,32541,-11.23
32581,32551,-11.23
32591,32561,-11.23
32601,32571,-11.23
32611,32581,-11.23
32621,32591,-11.23
32631,32601,-11.23
32641,32611,-11.23
381,361,-7.49
391,371,-7.49
401,381,-7.49
411,391,-7.49
421,401,-7.49
431,411,-7.49
441,421,-7.49
451,431,-7.49
461,441,-7.49
471,451,-7.49
1801,1781,-7.49
1811,1791,-7.49
1821,1801,-7.49
1831,1811,-7.49
1841,1821,-7.49
1851,1831,-7.49
1861,1841,-7.49
1871,1851,-7.49
1881,1861,-7.49
1891,1871,-7.49
1901,1881,-7.49
1911,1891,-7.49
1921,1901,-7.49
1931,1911,-7.49
1941,1921,-7.49
1951,1931,-7.49
1961,1941,-7.49
1971,1951,-7.49
1981,1961,-7.49
1991,1971,-7.49
2001,1981,-7.49
2011,1991,-7.49
2021,2001,-7.49
2031,2011,-7.49
2041,2021,-7.49
2051,2031,-7.49
2061,2041,-7.49
2071,2051,-7.49
2081,2061,-7.49
2091,2071,-7.49
2101,2081,-7.49
2111,2091,-7.49
2121,2101,-7.49
2131,2111,-7.49
2141,2121,-7.49
2151,2131,-7.49
2161,2141,-7.49
2171,2151,-7.49
2181,2161,-7.49
2191,2171,-7.49
2201,2181,-7.49
2211,2191,-7.49
2221,2201,-7.49
2231,2211,-7.49
2241,2221,-7.49
2251,2231,-7.49
2261,2241,-7.49
2271,2251,-7.49
2281,2261,-7.49
2291,2271,-7.49
2301,2281,-7.49
2311,2291,-7.49
2321,2301,-7.49
2331,2311,-7.49
2341,2321,-7.49
2351,2331,-7.49
2361,2341,-7.49
2371,2351,-7.49
2381,2361,-7.49
2391,2371,-7.49
2401,2381,-7.49
2411,2391,-7.49
2421,2401,-7.49
2431,2411,-7.49
2441,2421,-7.49
2451,2431,-7.49
2461,2441,-7.49
2471,2451,-7.49
2481,2461,-7.49
2491,2471,-7.49
2911,2891,-7.49
2921,2901,-7.49
2931,2911,-7.49
2941,2921,-7.49
2951,2931,-7.49
2961,2941,-7.49
2971,2951,-7.49
2981,2961,-7.49
2991,2971,-7.49
3001,2981,-7.49
3011,2991,-7.49
3021,3001,-7.49
3031,3011,-7.49
3041,3021,-7.49
3051,3031,-7.49
3061,3041,-7.49
3071,3051,-7.49
3081,3061,-7.49
3091,3071,-7.49
3101,3081,-7.49
3111,3091,-7.49
3121,3101,-7.49
3131,3111,-7.49
3141,3121,-7.49
3151,3131,-7.49
3161,3141,-7.49
3171,3151,-7.49
3181,3161,-7.49
3191,3171,-7.49
3201,3181,-7.49
3211,3191,-7.49
3221,3201,-7.49
3231,3211,-7.49
3241,3221,-7.49
3251,3231,-7.49
3261,3241,-7.49
3271,3251,-7.49
3281,3261,-7.49
3291,3271,-7.49
3301,3281,-7.49
3311,3291,-7.49
3321,3301,-7.49
3331,3311,-7.49
3341,3321,-7.49
3351,3331,-7.49
3361,3341,-7.49
3371,3351,-7.49
3381,3361,-7.49
3391,3371,-7.49
3401,3381,-7.49
3411,3391,-7.49
3421,3401,-7.49
3431,3411,-7.49
3441,3421,-7.49
3451,3431,-7.49
3461,3441,-7.49
3471,3451,-7.49
3481,3461,-7.49
3491,3471,-7.49
3501,3481,-7.49
3511,3491,-7.49
3521,3501,-7.49
3531,3511,-7.49
3541,3521,-7.49
3551,3531,-7.49
3561,3541,-7.49
3571,3551,-7.49
3581,3561,-7.49
3591,3571,-7.49
3601,3581,-7.49
4021,4001,-7.49
4031,4011,-7.49
4041,4021,-7.49
4051,4031,-7.49
4061,4041,-7.49
4071,4051,-7.49
4081,4061,-7.49
4091,4071,-7.49
4101,4081,-7.49
4111,4091,-7.49
4121,4101,-7.49
4131,4111,-7.49
4141,4121,-7.49
4151,4131,-7.49
4161,4141,-7.49
4171,4151,-7.49
4181,4161,-7.49
4191,4171,-7.49
4201,4181,-7.49
4211,4191,-7.49
4221,4201,-7.49
4231,4211,-7.49
4241,4221,-7.49
4251,4231,-7.49
4261,4241,-7.49
4271,4251,-7.49
4281,4261,-7.49
4291,4271,-7.49
4301,4281,-7.49
4311,4291,-7.49
4321,4301,-7.49
4331,4311,-7.49
4341,4321,-7.49
4351,4331,-7.49
4361,4341,-7.49
4371,4351,-7.49
4381,4361,-7.49
4391,4371,-7.49
4401,4381,-7.49
4411,4391,-7.49
4421,4401,-7.49
4431,4411,-7.49
4441,4421,-7.49
4451,4431,-7.49
4461,4441,-7.49
4471,4451,-7.49
4481,4461,-7.49
4491,4471,-7.49
4501,4481,-7.49
4511,4491,-7.49
4521,4501,-7.49
4531,4511,-7.49
4541,4521,-7.49
4551,4531,-7.49
4561,4541,-7.49
4571,4551,-7.49
4581,4561,-7.49
4591,4571,-7.49
4601,4581,-7.49
4611,4591,-7.49
4621,4601,-7.49
4631,4611,-7.49
4641,4621,-7.49
4651,4631,-7.49
4661,4641,-7.49
4671,4651,-7.49
4681,4661,-7.49
4691,4671,-7.49
4701,4681,-7.49
4711,4691,-7.49
5131,5111,-7.49
5141,5121,-7.49
5151,5131,-7.49
5161,5141,-7.49
5171,5151,-7.49
5181,5161,-7.49
5191,5171,-7.49
5201,5181,-7.49
5211,5191,-7.49
5221,5201,-7.49
5231,5211,-7.49
5241,5221,-7.49
5251,5231,-7.49
5261,5241,-7.49
5271,5251,-7.49
5281,5261,-7.49
5291,5271,-7.49
5301,5281,-7.49
5311,5291,-7.49
5321,5301,-7.49
5331,5311,-7.49
5341,5321,-7.49
5351,5331,-7.49
5361,5341,-7.49
5371,5351,-7.49
5381,5361,-7.49
5391,5371,-7.49
5401,5381,-7.49
5411,5391,-7.49
5421,5401,-7.49
5431,5411,-7.49
5441,5421,-7.49
5451,5431,-7.49
5461,5441,-7.49
5471,5451,-7.49
5481,5461,-7.49
5491,5471,-7.49
5501,5481,-7.49
5511,5491,-7.49
5521,5501,-7.49
5531,5511,-7.49
5541,5521,-7.49
5551,5531,-7.49
5561,5541,-7.49
5571,5551,-7.49
5581,5561,-7.49
5591,5571,-7.49
5601,5581,-7.49
5611,5591,-7.49
5621,5601,-7.49
5631,5611,-7.49
5641,5621,-7.49
5651,5631,-7.49
5661,5641,-7.49
5671,5651,-7.49
5681,5661,-7.49
5691,5671,-7.49
5701,5681,-7.49
5711,5691,-7.49
5721,5701,-7.49
5731,5711,-7.49
5741,5721,-7.49
5751,5731,-7.49
5761,5741,-7.49
5771,5751,-7.49
5781,5761,-7.49
5791,5771,-7.49
5801,5781,-7.49
5811,5791,-7.49
5821,5801,-7.49
6241,6221,-7.49
6251,6231,-7.49
6261,6241,-7.49
6271,6251,-7.49
6281,6261,-7.49
6291,6271,-7.49
6301,6281,-7.49
6311,6291,-7.49
6321,6301,-7.49
6331,6311,-7.49
6341,6321,-7.49
6351,6331,-7.49
6361,6341,-7.49
6371,6351,-7.49
6381,6361,-7.49
6391,6371,-7.49
6401,6381,-7.49
6411,6391,-7.49
6421,6401,-7.49
6431,6411,-7.49
6441,6421,-7.49
6451,6431,-7.49
6461,6441,-7.49
6471,6451,-7.49
6481,6461,-7.49
6491,6471,-7.49
6501,6481,-7.49
6511,6491,-7.49
6521,6501,-7.49
6531,6511,-7.49
6541,6521,-7.49
6551,6531,-7.49
6561,6541,-7.49
6571,6551,-7.49
6581,6561,-7.49
6591,6571,-7.49
6601,6581,-7.49
6611,6591,-7.49
6621,6601,-7.49
6631,6611,-7.49
6641,6621,-7.49
6651,6631,-7.49
6661,6641,-7.49
6671,6651,-7.49
6681,6661,-7.49
6691,6671,-7.49
6701,6681,-7.49
6711,6691,-7.49
6721,6701,-7.49
6731,6711,-7.49
6741,6721,-7.49
6751,6731,-7.49
6761,6741,-7.49
6771,6751,-7.49
6781,6761,-7.49
6791,6771,-7.49
6801,6781,-7.49
6811,6791,-7.49
6821,6801,-7.49
6831,6811,-7.49
6841,6821,-7.49
6851,6831,-7.49
6861,6841,-7.49
6871,6851,-7.49
6881,6861,-7.49
6891,6871,-7.49
6901,6881,-7.49
6911,6891,-7.49
6921,6901,-7.49
6931,6911,-7.49
7351,7331,-7.49
7361,7341,-7.49
7371,7351,-7.49
7381,7361,-7.49
7391,7371,-7.49
7401,7381,-7.49
7411,7391,-7.49
7421,7401,-7.49
7431,7411,-7.49
7441,7421,-7.49
7451,7431,-7.49
7461,7441,-7.49
7471,7451,-7.49
7481,7461,-7.49
7491,7471,-7.49
7501,7481,-7.49
7511,7491,-7.49
7521,7501,-7.49
7531,7511,-7.49
7541,7521,-7.49
7551,7531,-7.49
7561,7541,-7.49
7571,7551,-7.49
7581,7561,-7.49
7591,7571,-7.49
7601,7581,-7.49
7611,7591,-7.49
7621,7601,-7.49
7631,7611,-7.49
7641,7621,-7.49
7651,7631,-7.49
7661,7641,-7.49
7671,7651,-7.49
7681,7661,-7.49
7691,7671,-7.49
7701,7681,-7.49
7711,7691,-7.49
7721,7701,-7.49
7731,7711,-7.49
7741,7721,-7.49
7751,7731,-7.49
7761,7741,-7.49
7771,7751,-7.49
7781,7761,-7.49
7791,7771,-7.49
7801,7781,-7.49
7811,7791,-7.49
7821,7801,-7.49
7831,7811,-7.49
7841,7821,-7.49
7851,7831,-7.49
7861,7841,-7.49
7871,7851,-7.49
7881,7861,-7.49
7891,7871,-7.49
7901,7881,-7.49
7911,7891,-7.49
7921,7901,-7.49
7931,7911,-7.49
7941,7921,-7.49
7951,7931,-7.49
7961,7941,-7.49
7971,7951,-7.49
7981,7961,-7.49
7991,7971,-7.49
8001,7981,-7.49
8011,7991,-7.49
8021,8001,-7.49
8031,8011,-7.49
8041,8021,-7.49
10741,10721,-7.49
10751,10731,-7.49
10761,10741,-7.49
10771,10751,-7.49
10781,10761,-7.49
10791,10771,-7.49
10801,10781,-7.49
10811,10791,-7.49
10821,10801,-7.49
10831,10811,-7.49
10841,10821,-7.49
10851,10831,-7.49
10861,10841,-7.49
10871,10851,-7.49
10881,10861,-7.49
10891,10871,-7.49
10901,10881,-7.49
10911,10891,-7.49
10921,10901,-7.49
10931,10911,-7.49
10941,10921,-7.49
10951,10931,-7.49
10961,10941,-7.49
10971,10951,-7.49
10981,10961,-7.49
10991,10971,-7.49
11001,10981,-7.49
11011,10991,-7.49
11021,11001,-7.49
11031,11011,-7.49
11041,11021,-7.49
11051,11031,-7.49
11061,11041,-7.49
11071,11051,-7.49
11081,11061,-7.49
11091,11071,-7.49
11101,11081,-7.49
11111,11091,-7.49
11121,11101,-7.49
11131,11111,-7.49
11141,11121,-7.49
11151,11131,-7.49
11161,11141,-7.49
11171,11151,-7.49
11181,11161,-7.49
11191,11171,-7.49
11201,11181,-7.49
11211,11191,-7.49
11221,11201,-7.49
11231,11211,-7.49
11241,11221,-7.49
11251,11231,-7.49
11261,11241,-7.49
11271,11251,-7.49
11281,11261,-7.49
11291,11271,-7.49
11301,11281,-7.49
11311,11291,-7.49
11321,11301,-7.49
11331,11311,-7.49
11341,11321,-7.49
11351,11331,-7.49
11361,11341,-7.49
11371,11351,-7.49
11381,11361,-7.49
11391,11371,-7.49
11401,11381,-7.49
11411,11391,-7.49
11421,11401,-7.49
11431,11411,-7.49
11851,11831,-7.49
11861,11841,-7.49
11871,11851,-7.49
11881,11861,-7.49
11891,11871,-7.49
11901,11881,-7.49
11911,11891,-7.49
11921,11901,-7.49
11931,11911,-7.49
11941,11921,-7.49
11951,11931,-7.49
11961,11941,-7.49
11971,11951,-7.49
11981,11961,-7.49
11991,11971,-7.49
12001,11981,-7.49
12011,11991,-7.49
12021,12001,-7.49
12031,12011,-7.49
12041,12021,-7.49
12051,12031,-7.49
12061,12041,-7.49
12071,12051,-7.49
12081,12061,-7.49
12091,12071,-7.49
12101,12081,-7.49
12111,12091,-7.49
12121,12101,-7.49
12131,12111,-7.49
12141,12121,-7.49
12151,12131,-7.49
12161,12141,-7.49
12171,12151,-7.49
12181,12161,-7.49
12191,12171,-7.49
12201,12181,-7.49
12211,12191,-7.49
12221,12201,-7.49
12231,12211,-7.49
12241,12221,-7.49
12251,12231,-7.49
12261,12241,-7.49
12271,12251,-7.49
12281,12261,-7.49
12291,12271,-7.49
12301,12281,-7.49
12311,12291,-7.49
12321,12301,-7.49
12331,12311,-7.49
12341,12321,-7.49
12351,12331,-7.49
12361,12341,-7.49
12371,12351,-7.49
12381,12361,-7.49
12391,12371,-7.49
12401,12381,-7.49
12411,12391,-7.49
12421,12401,-7.49
12431,12411,-7.49
12441,12421,-7.49
12451,12431,-7.49
12461,12441,-7.49
12471,12451,-7.49
12481,12461,-7.49
12491,12471,-7.49
12501,12481,-7.49
12511,12491,-7.49
12521,12501,-7.49
12531,12511,-7.49
12541,12521,-7.49
12961,12941,-7.49
12971,12951,-7.49
12981,12961,-7.49
12991,12971,-7.49
13001,12981,-7.49
13011,12991,-7.49
13021,13001,-7.49
13031,13011,-7.49
13041,13021,-7.49
13051,13031,-7.49
13061,13041,-7.49
13071,13051,-7.49
13081,13061,-7.49
13091,13071,-7.49
13101,13081,-7.49
13111,13091,-7.49
13121,13101,-7.49
13131,13111,-7.49
13141,13121,-7.49
13151,13131,-7.49
13161,13141,-7.49
13171,13151,-7.49
13181,13161,-7.49
13191,13171,-7.49
13201,13181,-7.49
13211,13191,-7.49
13221,13201,-7.49
13231,13211,-7.49
13241,13221,-7.49
13251,13231,-7.49
13261,13241,-7.49
13271,13251,-7.49
13281,13261,-7.49
13291,13271,-7.49
13301,13281,-7.49
13311,13291,-7.49
13321,13301,-7.49
13331,13311,-7.49
13341,13321,-7.49
13351,13331,-7.49
13361,13341,-7.49
13371,13351,-7.49
13381,13361,-7.49
13391,13371,-7.49
13401,13381,-7.49
13411,13391,-7.49
13421,13401,-7.49
13431,13411,-7.49
13441,13421,-7.49
13451,13431,-7.49
13461,13441,-7.49
13471,13451,-7.49
13481,13461,-7.49
13491,13471,-7.49
13501,13481,-7.49
13511,13491,-7.49
13521,13501,-7.49
13531,13511,-7.49
13541,13521,-7.49
13551,13531,-7.49
13561,13541,-7.49
13571,13551,-7.49
13581,13561,-7.49
13591,13571,-7.49
13601,13581,-7.49
13611,13591,-7.49
13621,13601,-7.49
13631,13611,-7.49
13641,13621,-7.49
13651,13631,-7.49
14071,14051,-7.49
14081,14061,-7.49
14091,14071,-7.49
14101,14081,-7.49
14111,14091,-7.49
14121,14101,-7.49
14131,14111,-7.49
14141,14121,-7.49
14151,14131,-7.49
14161,14141,-7.49
14171,14151,-7.49
14181,14161,-7.49
14191,14171,-7.49
14201,14181,-7.49
14211,14191,-7.49
14221,14201,-7.49
14231,14211,-7.49
14241,14221,-7.49
14251,14231,-7.49
14261,14241,-7.49
14271,14251,-7.49
14281,14261,-7.49
14291,14271,-7.49
14301,14281,-7.49
14311,14291,-7.49
14321,14301,-7.49
14331,14311,-7.49
14341,14321,-7.49
14351,14331,-7.49
14361,14341,-7.49
14371,14351,-7.49
14381,14361,-7.49
14391,14371,-7.49
14401,14381,-7.49
14411,14391,-7.49
14421,14401,-7.49
14431,14411,-7.49
14441,14421,-7.49
14451,14431,-7.49
14461,14441,-7.49
14471,14451,-7.49
14481,14461,-7.49
14491,14471,-7.49
14501,14481,-7.49
14511,14491,-7.49
14521,14501,-7.49
14531,14511,-7.49
14541,14521,-7.49
14551,14531,-7.49
14561,14541,-7.49
14571,14551,-7.49
14581,14561,-7.49
14591,14571,-7.49
14601,14581,-7.49
14611,14591,-7.49
14621,14601,-7.49
14631,14611,-7.49
14641,14621,-7.49
14651,14631,-7.49
14661,14641,-7.49
14671,14651,-7.49
14681,14661,-7.49
14691,14671,-7.49
14701,14681,-7.49
14711,14691,-7.49
14721,14701,-7.49
14731,14711,-7.49
14741,14721,-7.49
14751,14731,-7.49
14761,14741,-7.49
15181,15161,-7.49
15191,15171,-7.49
15201,15181,-7.49
15211,15191,-7.49
15221,15201,-7.49
15231,15211,-7.49
15241,15221,-7.49
15251,15231,-7.49
15261,15241,-7.49
15271,15251,-7.49
15281,15261,-7.49
15291,15271,-7.49
