INJECTION SCHEME : 25ns_1176b_1176_1096_1104_72bpi18inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr,bu Int[1e9p]
1,	1,	ring_1,	1,		25,		12,		0,	1,	150
2,	1,	ring_2,	1,		25,		12,		0,	1,	80
3,	2,	ring_1,	511,		25,		12,		0,	1,	80
4,	2,	ring_2,	511,		25,		12,		0,	1,	80
5,	3,	ring_1,	1021,		25,		72,		0,	1,	80
6,	3,	ring_2,	1021,		25,		72,		0,	1,	80
7,	4,	ring_1,	2131,		25,		72,		0,	1,	80
8,	4,	ring_2,	2131,		25,		72,		0,	1,	80
9,	5,	ring_1,	3241,		25,		72,		0,	1,	80
10,	5,	ring_2,	3241,		25,		72,		0,	1,	80
11,	6,	ring_1,	4351,		25,		72,		0,	1,	80
12,	6,	ring_2,	4351,		25,		72,		0,	1,	80
13,	7,	ring_1,	9961,		25,		72,		0,	1,	80
14,	7,	ring_2,	9961,		25,		72,		0,	1,	80
15,	8,	ring_1,	11071,		25,		72,		0,	1,	80
16,	8,	ring_2,	11071,		25,		72,		0,	1,	80
17,	9,	ring_1,	12181,		25,		72,		0,	1,	80
18,	9,	ring_2,	12181,		25,		72,		0,	1,	80
19,	10,	ring_1,	13291,		25,		72,		0,	1,	80
20,	10,	ring_2,	13291,		25,		72,		0,	1,	80
21,	11,	ring_1,	18901,		25,		72,		0,	1,	80
22,	11,	ring_2,	18901,		25,		72,		0,	1,	80
23,	12,	ring_1,	20011,		25,		72,		0,	1,	80
24,	12,	ring_2,	20011,		25,		72,		0,	1,	80
25,	13,	ring_1,	21121,		25,		72,		0,	1,	80
26,	13,	ring_2,	21121,		25,		72,		0,	1,	80
27,	14,	ring_1,	22231,		25,		72,		0,	1,	80
28,	14,	ring_2,	22231,		25,		72,		0,	1,	80
29,	15,	ring_1,	27741,		25,		72,		0,	1,	80
30,	15,	ring_2,	27741,		25,		72,		0,	1,	80
31,	16,	ring_1,	28851,		25,		72,		0,	1,	80
32,	16,	ring_2,	28851,		25,		72,		0,	1,	80
33,	17,	ring_1,	29961,		25,		72,		0,	1,	80
34,	17,	ring_2,	29961,		25,		72,		0,	1,	80
35,	18,	ring_1,	31071,		25,		72,		0,	1,	80
36,	18,	ring_2,	31071,		25,		72,		0,	1,	80
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1176
Tot number of B2 bunches(probe/Nominal) : 0/1176

Tot number of B1 injections : 18
Tot number of B2 injections : 18

Collisions at IP1&5 : 1176
B1-empty at IP1&5 : 0
B2-empty at IP1&5 : 0
Empty-empty at IP1&5 : 2388

Collisions at IP2 : 1176
B1-empty at IP2 : 0
B2-empty at IP2 : 0
Empty-empty at IP2 : 2388

Collisions at IP8 : 1104
B1-empty at IP8 : 72
B2-empty at IP8 : 72
Empty-empty at IP8 : 2460

IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
2661,2771,41.18
2671,2781,41.18
2681,2791,41.18
2691,2801,41.18
2701,2811,41.18
2711,2821,41.18
2721,2831,41.18
2731,2841,41.18
3241,3351,41.18
3251,3361,41.18
3261,3371,41.18
3271,3381,41.18
3281,3391,41.18
3291,3401,41.18
3301,3411,41.18
3311,3421,41.18
3321,3431,41.18
3331,3441,41.18
3341,3451,41.18
3351,3461,41.18
3361,3471,41.18
3371,3481,41.18
3381,3491,41.18
3391,3501,41.18
3401,3511,41.18
3411,3521,41.18
3421,3531,41.18
3431,3541,41.18
3441,3551,41.18
3451,3561,41.18
3461,3571,41.18
3471,3581,41.18
3481,3591,41.18
3491,3601,41.18
3501,3611,41.18
3511,3621,41.18
3521,3631,41.18
3531,3641,41.18
3541,3651,41.18
3551,3661,41.18
3561,3671,41.18
3571,3681,41.18
3581,3691,41.18
3591,3701,41.18
3601,3711,41.18
3611,3721,41.18
3621,3731,41.18
3631,3741,41.18
3641,3751,41.18
3651,3761,41.18
3661,3771,41.18
3671,3781,41.18
3681,3791,41.18
3691,3801,41.18
3701,3811,41.18
3711,3821,41.18
3721,3831,41.18
3731,3841,41.18
3741,3851,41.18
3751,3861,41.18
3761,3871,41.18
3771,3881,41.18
3781,3891,41.18
3791,3901,41.18
3801,3911,41.18
3811,3921,41.18
3821,3931,41.18
3831,3941,41.18
3841,3951,41.18
4351,4461,41.18
4361,4471,41.18
4371,4481,41.18
4381,4491,41.18
4391,4501,41.18
4401,4511,41.18
4411,4521,41.18
4421,4531,41.18
4431,4541,41.18
4441,4551,41.18
4451,4561,41.18
4461,4571,41.18
4471,4581,41.18
4481,4591,41.18
4491,4601,41.18
4501,4611,41.18
4511,4621,41.18
4521,4631,41.18
4531,4641,41.18
4541,4651,41.18
4551,4661,41.18
4561,4671,41.18
4571,4681,41.18
4581,4691,41.18
4591,4701,41.18
4601,4711,41.18
4611,4721,41.18
4621,4731,41.18
4631,4741,41.18
4641,4751,41.18
4651,4761,41.18
4661,4771,41.18
4671,4781,41.18
4681,4791,41.18
4691,4801,41.18
4701,4811,41.18
4711,4821,41.18
4721,4831,41.18
4731,4841,41.18
4741,4851,41.18
4751,4861,41.18
4761,4871,41.18
4771,4881,41.18
4781,4891,41.18
4791,4901,41.18
4801,4911,41.18
4811,4921,41.18
4821,4931,41.18
4831,4941,41.18
4841,4951,41.18
4851,4961,41.18
4861,4971,41.18
4871,4981,41.18
4881,4991,41.18
4891,5001,41.18
4901,5011,41.18
4911,5021,41.18
4921,5031,41.18
4931,5041,41.18
4941,5051,41.18
4951,5061,41.18
9961,10071,41.18
9971,10081,41.18
9981,10091,41.18
9991,10101,41.18
10001,10111,41.18
10011,10121,41.18
10021,10131,41.18
10031,10141,41.18
10041,10151,41.18
10051,10161,41.18
10061,10171,41.18
10071,10181,41.18
10081,10191,41.18
10091,10201,41.18
10101,10211,41.18
10111,10221,41.18
10121,10231,41.18
10131,10241,41.18
10141,10251,41.18
10151,10261,41.18
10161,10271,41.18
10171,10281,41.18
10181,10291,41.18
10191,10301,41.18
10201,10311,41.18
10211,10321,41.18
10221,10331,41.18
10231,10341,41.18
10241,10351,41.18
10251,10361,41.18
10261,10371,41.18
10271,10381,41.18
10281,10391,41.18
10291,10401,41.18
10301,10411,41.18
10311,10421,41.18
10321,10431,41.18
10331,10441,41.18
10341,10451,41.18
10351,10461,41.18
10361,10471,41.18
10371,10481,41.18
10381,10491,41.18
10391,10501,41.18
10401,10511,41.18
10411,10521,41.18
10421,10531,41.18
10431,10541,41.18
10441,10551,41.18
10451,10561,41.18
10461,10571,41.18
10471,10581,41.18
10481,10591,41.18
10491,10601,41.18
10501,10611,41.18
10511,10621,41.18
10521,10631,41.18
10531,10641,41.18
10541,10651,41.18
10551,10661,41.18
10561,10671,41.18
11071,11181,41.18
11081,11191,41.18
11091,11201,41.18
11101,11211,41.18
11111,11221,41.18
11121,11231,41.18
11131,11241,41.18
11141,11251,41.18
11151,11261,41.18
11161,11271,41.18
11171,11281,41.18
11181,11291,41.18
11191,11301,41.18
11201,11311,41.18
11211,11321,41.18
11221,11331,41.18
11231,11341,41.18
11241,11351,41.18
11251,11361,41.18
11261,11371,41.18
11271,11381,41.18
11281,11391,41.18
11291,11401,41.18
11301,11411,41.18
11311,11421,41.18
11321,11431,41.18
11331,11441,41.18
11341,11451,41.18
11351,11461,41.18
11361,11471,41.18
11371,11481,41.18
11381,11491,41.18
11391,11501,41.18
11401,11511,41.18
11411,11521,41.18
11421,11531,41.18
11431,11541,41.18
11441,11551,41.18
11451,11561,41.18
11461,11571,41.18
11471,11581,41.18
11481,11591,41.18
11491,11601,41.18
11501,11611,41.18
11511,11621,41.18
11521,11631,41.18
11531,11641,41.18
11541,11651,41.18
11551,11661,41.18
11561,11671,41.18
11571,11681,41.18
11581,11691,41.18
11591,11701,41.18
11601,11711,41.18
11611,11721,41.18
11621,11731,41.18
11631,11741,41.18
11641,11751,41.18
11651,11761,41.18
11661,11771,41.18
11671,11781,41.18
12181,12291,41.18
12191,12301,41.18
12201,12311,41.18
12211,12321,41.18
12221,12331,41.18
12231,12341,41.18
12241,12351,41.18
12251,12361,41.18
12261,12371,41.18
12271,12381,41.18
12281,12391,41.18
12291,12401,41.18
12301,12411,41.18
12311,12421,41.18
12321,12431,41.18
12331,12441,41.18
12341,12451,41.18
12351,12461,41.18
12361,12471,41.18
12371,12481,41.18
12381,12491,41.18
12391,12501,41.18
12401,12511,41.18
12411,12521,41.18
12421,12531,41.18
12431,12541,41.18
12441,12551,41.18
12451,12561,41.18
12461,12571,41.18
12471,12581,41.18
12481,12591,41.18
12491,12601,41.18
12501,12611,41.18
12511,12621,41.18
12521,12631,41.18
12531,12641,41.18
12541,12651,41.18
12551,12661,41.18
12561,12671,41.18
12571,12681,41.18
12581,12691,41.18
12591,12701,41.18
12601,12711,41.18
12611,12721,41.18
12621,12731,41.18
12631,12741,41.18
12641,12751,41.18
12651,12761,41.18
12661,12771,41.18
12671,12781,41.18
12681,12791,41.18
12691,12801,41.18
12701,12811,41.18
12711,12821,41.18
12721,12831,41.18
12731,12841,41.18
12741,12851,41.18
12751,12861,41.18
12761,12871,41.18
12771,12881,41.18
12781,12891,41.18
13291,13401,41.18
13301,13411,41.18
13311,13421,41.18
13321,13431,41.18
13331,13441,41.18
13341,13451,41.18
13351,13461,41.18
13361,13471,41.18
13371,13481,41.18
13381,13491,41.18
13391,13501,41.18
13401,13511,41.18
13411,13521,41.18
13421,13531,41.18
13431,13541,41.18
13441,13551,41.18
13451,13561,41.18
13461,13571,41.18
13471,13581,41.18
13481,13591,41.18
13491,13601,41.18
13501,13611,41.18
13511,13621,41.18
13521,13631,41.18
13531,13641,41.18
13541,13651,41.18
13551,13661,41.18
13561,13671,41.18
13571,13681,41.18
13581,13691,41.18
13591,13701,41.18
13601,13711,41.18
13611,13721,41.18
13621,13731,41.18
13631,13741,41.18
13641,13751,41.18
13651,13761,41.18
13661,13771,41.18
13671,13781,41.18
13681,13791,41.18
13691,13801,41.18
13701,13811,41.18
13711,13821,41.18
13721,13831,41.18
13731,13841,41.18
13741,13851,41.18
13751,13861,41.18
13761,13871,41.18
13771,13881,41.18
13781,13891,41.18
13791,13901,41.18
13801,13911,41.18
13811,13921,41.18
13821,13931,41.18
13831,13941,41.18
13841,13951,41.18
13851,13961,41.18
13861,13971,41.18
13871,13981,41.18
13881,13991,41.18
13891,14001,41.18
18901,19011,41.18
18911,19021,41.18
18921,19031,41.18
18931,19041,41.18
18941,19051,41.18
18951,19061,41.18
18961,19071,41.18
18971,19081,41.18
18981,19091,41.18
18991,19101,41.18
19001,19111,41.18
19011,19121,41.18
19021,19131,41.18
19031,19141,41.18
19041,19151,41.18
19051,19161,41.18
19061,19171,41.18
19071,19181,41.18
19081,19191,41.18
19091,19201,41.18
19101,19211,41.18
19111,19221,41.18
19121,19231,41.18
19131,19241,41.18
19141,19251,41.18
19151,19261,41.18
19161,19271,41.18
19171,19281,41.18
19181,19291,41.18
19191,19301,41.18
19201,19311,41.18
19211,19321,41.18
19221,19331,41.18
19231,19341,41.18
19241,19351,41.18
19251,19361,41.18
19261,19371,41.18
19271,19381,41.18
19281,19391,41.18
19291,19401,41.18
19301,19411,41.18
19311,19421,41.18
19321,19431,41.18
19331,19441,41.18
19341,19451,41.18
19351,19461,41.18
19361,19471,41.18
19371,19481,41.18
19381,19491,41.18
19391,19501,41.18
19401,19511,41.18
19411,19521,41.18
19421,19531,41.18
19431,19541,41.18
19441,19551,41.18
19451,19561,41.18
19461,19571,41.18
19471,19581,41.18
19481,19591,41.18
19491,19601,41.18
19501,19611,41.18
20011,20121,41.18
20021,20131,41.18
20031,20141,41.18
20041,20151,41.18
20051,20161,41.18
20061,20171,41.18
20071,20181,41.18
20081,20191,41.18
20091,20201,41.18
20101,20211,41.18
20111,20221,41.18
20121,20231,41.18
20131,20241,41.18
20141,20251,41.18
20151,20261,41.18
20161,20271,41.18
20171,20281,41.18
20181,20291,41.18
20191,20301,41.18
20201,20311,41.18
20211,20321,41.18
20221,20331,41.18
20231,20341,41.18
20241,20351,41.18
20251,20361,41.18
20261,20371,41.18
20271,20381,41.18
20281,20391,41.18
20291,20401,41.18
20301,20411,41.18
20311,20421,41.18
20321,20431,41.18
20331,20441,41.18
20341,20451,41.18
20351,20461,41.18
20361,20471,41.18
20371,20481,41.18
20381,20491,41.18
20391,20501,41.18
20401,20511,41.18
20411,20521,41.18
20421,20531,41.18
20431,20541,41.18
20441,20551,41.18
20451,20561,41.18
20461,20571,41.18
20471,20581,41.18
20481,20591,41.18
20491,20601,41.18
20501,20611,41.18
20511,20621,41.18
20521,20631,41.18
20531,20641,41.18
20541,20651,41.18
20551,20661,41.18
20561,20671,41.18
20571,20681,41.18
20581,20691,41.18
20591,20701,41.18
20601,20711,41.18
20611,20721,41.18
21121,21231,41.18
21131,21241,41.18
21141,21251,41.18
21151,21261,41.18
21161,21271,41.18
21171,21281,41.18
21181,21291,41.18
21191,21301,41.18
21201,21311,41.18
21211,21321,41.18
21221,21331,41.18
21231,21341,41.18
21241,21351,41.18
21251,21361,41.18
21261,21371,41.18
21271,21381,41.18
21281,21391,41.18
21291,21401,41.18
21301,21411,41.18
21311,21421,41.18
21321,21431,41.18
21331,21441,41.18
21341,21451,41.18
21351,21461,41.18
21361,21471,41.18
21371,21481,41.18
21381,21491,41.18
21391,21501,41.18
21401,21511,41.18
21411,21521,41.18
21421,21531,41.18
21431,21541,41.18
21441,21551,41.18
21451,21561,41.18
21461,21571,41.18
21471,21581,41.18
21481,21591,41.18
21491,21601,41.18
21501,21611,41.18
21511,21621,41.18
21521,21631,41.18
21531,21641,41.18
21541,21651,41.18
21551,21661,41.18
21561,21671,41.18
21571,21681,41.18
21581,21691,41.18
21591,21701,41.18
21601,21711,41.18
21611,21721,41.18
21621,21731,41.18
21631,21741,41.18
21641,21751,41.18
21651,21761,41.18
21661,21771,41.18
21671,21781,41.18
21681,21791,41.18
21691,21801,41.18
21701,21811,41.18
21711,21821,41.18
21721,21831,41.18
22231,22341,41.18
22241,22351,41.18
22251,22361,41.18
22261,22371,41.18
22271,22381,41.18
22281,22391,41.18
22291,22401,41.18
22301,22411,41.18
22311,22421,41.18
22321,22431,41.18
22331,22441,41.18
22341,22451,41.18
22351,22461,41.18
22361,22471,41.18
22371,22481,41.18
22381,22491,41.18
22391,22501,41.18
22401,22511,41.18
22411,22521,41.18
22421,22531,41.18
22431,22541,41.18
22441,22551,41.18
22451,22561,41.18
22461,22571,41.18
22471,22581,41.18
22481,22591,41.18
22491,22601,41.18
22501,22611,41.18
22511,22621,41.18
22521,22631,41.18
22531,22641,41.18
22541,22651,41.18
22551,22661,41.18
22561,22671,41.18
22571,22681,41.18
22581,22691,41.18
22591,22701,41.18
22601,22711,41.18
22611,22721,41.18
22621,22731,41.18
22631,22741,41.18
22641,22751,41.18
22651,22761,41.18
22661,22771,41.18
22671,22781,41.18
22681,22791,41.18
22691,22801,41.18
22701,22811,41.18
22711,22821,41.18
22721,22831,41.18
22731,22841,41.18
22741,22851,41.18
22751,22861,41.18
22761,22871,41.18
22771,22881,41.18
22781,22891,41.18
22791,22901,41.18
22801,22911,41.18
22811,22921,41.18
22821,22931,41.18
22831,22941,41.18
27741,27851,41.18
27751,27861,41.18
27761,27871,41.18
27771,27881,41.18
27781,27891,41.18
27791,27901,41.18
27801,27911,41.18
27811,27921,41.18
27821,27931,41.18
27831,27941,41.18
27841,27951,41.18
27851,27961,41.18
27861,27971,41.18
27871,27981,41.18
27881,27991,41.18
27891,28001,41.18
27901,28011,41.18
27911,28021,41.18
27921,28031,41.18
27931,28041,41.18
27941,28051,41.18
27951,28061,41.18
27961,28071,41.18
27971,28081,41.18
27981,28091,41.18
27991,28101,41.18
28001,28111,41.18
28011,28121,41.18
28021,28131,41.18
28031,28141,41.18
28041,28151,41.18
28051,28161,41.18
28061,28171,41.18
28071,28181,41.18
28081,28191,41.18
28091,28201,41.18
28101,28211,41.18
28111,28221,41.18
28121,28231,41.18
28131,28241,41.18
28141,28251,41.18
28151,28261,41.18
28161,28271,41.18
28171,28281,41.18
28181,28291,41.18
28191,28301,41.18
28201,28311,41.18
28211,28321,41.18
28221,28331,41.18
28231,28341,41.18
28241,28351,41.18
28251,28361,41.18
28261,28371,41.18
28271,28381,41.18
28281,28391,41.18
28291,28401,41.18
28301,28411,41.18
28311,28421,41.18
28321,28431,41.18
28331,28441,41.18
28341,28451,41.18
28851,28961,41.18
28861,28971,41.18
28871,28981,41.18
28881,28991,41.18
28891,29001,41.18
28901,29011,41.18
28911,29021,41.18
28921,29031,41.18
28931,29041,41.18
28941,29051,41.18
28951,29061,41.18
28961,29071,41.18
28971,29081,41.18
28981,29091,41.18
28991,29101,41.18
29001,29111,41.18
29011,29121,41.18
29021,29131,41.18
29031,29141,41.18
29041,29151,41.18
29051,29161,41.18
29061,29171,41.18
29071,29181,41.18
29081,29191,41.18
29091,29201,41.18
29101,29211,41.18
29111,29221,41.18
29121,29231,41.18
29131,29241,41.18
29141,29251,41.18
29151,29261,41.18
29161,29271,41.18
29171,29281,41.18
29181,29291,41.18
29191,29301,41.18
29201,29311,41.18
29211,29321,41.18
29221,29331,41.18
29231,29341,41.18
29241,29351,41.18
29251,29361,41.18
29261,29371,41.18
29271,29381,41.18
29281,29391,41.18
29291,29401,41.18
29301,29411,41.18
29311,29421,41.18
29321,29431,41.18
29331,29441,41.18
29341,29451,41.18
29351,29461,41.18
29361,29471,41.18
29371,29481,41.18
29381,29491,41.18
29391,29501,41.18
29401,29511,41.18
29411,29521,41.18
29421,29531,41.18
29431,29541,41.18
29441,29551,41.18
29451,29561,41.18
29961,30071,41.18
29971,30081,41.18
29981,30091,41.18
29991,30101,41.18
30001,30111,41.18
30011,30121,41.18
30021,30131,41.18
30031,30141,41.18
30041,30151,41.18
30051,30161,41.18
30061,30171,41.18
30071,30181,41.18
30081,30191,41.18
30091,30201,41.18
30101,30211,41.18
30111,30221,41.18
30121,30231,41.18
30131,30241,41.18
30141,30251,41.18
30151,30261,41.18
30161,30271,41.18
30171,30281,41.18
30181,30291,41.18
30191,30301,41.18
30201,30311,41.18
30211,30321,41.18
30221,30331,41.18
30231,30341,41.18
30241,30351,41.18
30251,30361,41.18
30261,30371,41.18
30271,30381,41.18
30281,30391,41.18
30291,30401,41.18
30301,30411,41.18
30311,30421,41.18
30321,30431,41.18
30331,30441,41.18
30341,30451,41.18
30351,30461,41.18
30361,30471,41.18
30371,30481,41.18
30381,30491,41.18
30391,30501,41.18
30401,30511,41.18
30411,30521,41.18
30421,30531,41.18
30431,30541,41.18
30441,30551,41.18
30451,30561,41.18
30461,30571,41.18
30471,30581,41.18
30481,30591,41.18
30491,30601,41.18
30501,30611,41.18
30511,30621,41.18
30521,30631,41.18
30531,30641,41.18
30541,30651,41.18
30551,30661,41.18
30561,30671,41.18
31071,31181,41.18
31081,31191,41.18
31091,31201,41.18
31101,31211,41.18
31111,31221,41.18
31121,31231,41.18
31131,31241,41.18
31141,31251,41.18
31151,31261,41.18
31161,31271,41.18
31171,31281,41.18
31181,31291,41.18
31191,31301,41.18
31201,31311,41.18
31211,31321,41.18
31221,31331,41.18
31231,31341,41.18
31241,31351,41.18
31251,31361,41.18
31261,31371,41.18
31271,31381,41.18
31281,31391,41.18
31291,31401,41.18
31301,31411,41.18
31311,31421,41.18
31321,31431,41.18
31331,31441,41.18
31341,31451,41.18
31351,31461,41.18
31361,31471,41.18
31371,31481,41.18
31381,31491,41.18
31391,31501,41.18
31401,31511,41.18
31411,31521,41.18
31421,31531,41.18
31431,31541,41.18
31441,31551,41.18
31451,31561,41.18
31461,31571,41.18
31471,31581,41.18
31481,31591,41.18
31491,31601,41.18
31501,31611,41.18
31511,31621,41.18
31521,31631,41.18
31531,31641,41.18
31541,31651,41.18
31551,31661,41.18
31561,31671,41.18
31571,31681,41.18
31581,31691,41.18
31591,31701,41.18
31601,31711,41.18
31611,31721,41.18
31621,31731,41.18
31631,31741,41.18
31641,31751,41.18
31651,31761,41.18
31661,31771,41.18
31671,31781,41.18
1021,1141,44.92
1031,1151,44.92
1041,1161,44.92
1051,1171,44.92
1061,1181,44.92
1071,1191,44.92
1081,1201,44.92
1091,1211,44.92
1101,1221,44.92
1111,1231,44.92
1121,1241,44.92
1131,1251,44.92
1141,1261,44.92
1151,1271,44.92
1161,1281,44.92
1171,1291,44.92
1181,1301,44.92
1191,1311,44.92
1201,1321,44.92
1211,1331,44.92
1221,1341,44.92
1231,1351,44.92
1241,1361,44.92
1251,1371,44.92
1261,1381,44.92
1271,1391,44.92
1281,1401,44.92
1291,1411,44.92
1301,1421,44.92
1311,1431,44.92
1321,1441,44.92
1331,1451,44.92
1341,1461,44.92
1351,1471,44.92
1361,1481,44.92
1371,1491,44.92
1381,1501,44.92
1391,1511,44.92
1401,1521,44.92
1411,1531,44.92
1421,1541,44.92
1431,1551,44.92
1441,1561,44.92
1451,1571,44.92
1461,1581,44.92
1471,1591,44.92
1481,1601,44.92
1491,1611,44.92
1501,1621,44.92
1511,1631,44.92
1521,1641,44.92
1531,1651,44.92
1541,1661,44.92
1551,1671,44.92
1561,1681,44.92
1571,1691,44.92
1581,1701,44.92
1591,1711,44.92
1601,1721,44.92
1611,1731,44.92
2131,2251,44.92
2141,2261,44.92
2151,2271,44.92
2161,2281,44.92
2171,2291,44.92
2181,2301,44.92
2191,2311,44.92
2201,2321,44.92
2211,2331,44.92
2221,2341,44.92
2231,2351,44.92
2241,2361,44.92
2251,2371,44.92
2261,2381,44.92
2271,2391,44.92
2281,2401,44.92
2291,2411,44.92
2301,2421,44.92
2311,2431,44.92
2321,2441,44.92
2331,2451,44.92
2341,2461,44.92
2351,2471,44.92
2361,2481,44.92
2371,2491,44.92
2381,2501,44.92
2391,2511,44.92
2401,2521,44.92
2411,2531,44.92
2421,2541,44.92
2431,2551,44.92
2441,2561,44.92
2451,2571,44.92
2461,2581,44.92
2471,2591,44.92
2481,2601,44.92
2491,2611,44.92
2501,2621,44.92
2511,2631,44.92
2521,2641,44.92
2531,2651,44.92
2541,2661,44.92
2551,2671,44.92
2561,2681,44.92
2571,2691,44.92
2581,2701,44.92
2591,2711,44.92
2601,2721,44.92
2611,2731,44.92
2621,2741,44.92
2631,2751,44.92
2641,2761,44.92
2651,2771,44.92
2661,2781,44.92
2671,2791,44.92
2681,2801,44.92
2691,2811,44.92
2701,2821,44.92
2711,2831,44.92
2721,2841,44.92
3241,3361,44.92
3251,3371,44.92
3261,3381,44.92
3271,3391,44.92
3281,3401,44.92
3291,3411,44.92
3301,3421,44.92
3311,3431,44.92
3321,3441,44.92
3331,3451,44.92
3341,3461,44.92
3351,3471,44.92
3361,3481,44.92
3371,3491,44.92
3381,3501,44.92
3391,3511,44.92
3401,3521,44.92
3411,3531,44.92
3421,3541,44.92
3431,3551,44.92
3441,3561,44.92
3451,3571,44.92
3461,3581,44.92
3471,3591,44.92
3481,3601,44.92
3491,3611,44.92
3501,3621,44.92
3511,3631,44.92
3521,3641,44.92
3531,3651,44.92
3541,3661,44.92
3551,3671,44.92
3561,3681,44.92
3571,3691,44.92
3581,3701,44.92
3591,3711,44.92
3601,3721,44.92
3611,3731,44.92
3621,3741,44.92
3631,3751,44.92
3641,3761,44.92
3651,3771,44.92
3661,3781,44.92
3671,3791,44.92
3681,3801,44.92
3691,3811,44.92
3701,3821,44.92
3711,3831,44.92
3721,3841,44.92
3731,3851,44.92
3741,3861,44.92
3751,3871,44.92
3761,3881,44.92
3771,3891,44.92
3781,3901,44.92
3791,3911,44.92
3801,3921,44.92
3811,3931,44.92
3821,3941,44.92
3831,3951,44.92
4351,4471,44.92
4361,4481,44.92
4371,4491,44.92
4381,4501,44.92
4391,4511,44.92
4401,4521,44.92
4411,4531,44.92
4421,4541,44.92
4431,4551,44.92
4441,4561,44.92
4451,4571,44.92
4461,4581,44.92
4471,4591,44.92
4481,4601,44.92
4491,4611,44.92
4501,4621,44.92
4511,4631,44.92
4521,4641,44.92
4531,4651,44.92
4541,4661,44.92
4551,4671,44.92
4561,4681,44.92
4571,4691,44.92
4581,4701,44.92
4591,4711,44.92
4601,4721,44.92
4611,4731,44.92
4621,4741,44.92
4631,4751,44.92
4641,4761,44.92
4651,4771,44.92
4661,4781,44.92
4671,4791,44.92
4681,4801,44.92
4691,4811,44.92
4701,4821,44.92
4711,4831,44.92
4721,4841,44.92
4731,4851,44.92
4741,4861,44.92
4751,4871,44.92
4761,4881,44.92
4771,4891,44.92
4781,4901,44.92
4791,4911,44.92
4801,4921,44.92
4811,4931,44.92
4821,4941,44.92
4831,4951,44.92
4841,4961,44.92
4851,4971,44.92
4861,4981,44.92
4871,4991,44.92
4881,5001,44.92
4891,5011,44.92
4901,5021,44.92
4911,5031,44.92
4921,5041,44.92
4931,5051,44.92
4941,5061,44.92
9961,10081,44.92
9971,10091,44.92
9981,10101,44.92
9991,10111,44.92
10001,10121,44.92
10011,10131,44.92
10021,10141,44.92
10031,10151,44.92
10041,10161,44.92
10051,10171,44.92
10061,10181,44.92
10071,10191,44.92
10081,10201,44.92
10091,10211,44.92
10101,10221,44.92
10111,10231,44.92
10121,10241,44.92
10131,10251,44.92
10141,10261,44.92
10151,10271,44.92
10161,10281,44.92
10171,10291,44.92
10181,10301,44.92
10191,10311,44.92
10201,10321,44.92
10211,10331,44.92
10221,10341,44.92
10231,10351,44.92
10241,10361,44.92
10251,10371,44.92
10261,10381,44.92
10271,10391,44.92
10281,10401,44.92
10291,10411,44.92
10301,10421,44.92
10311,10431,44.92
10321,10441,44.92
10331,10451,44.92
10341,10461,44.92
10351,10471,44.92
10361,10481,44.92
10371,10491,44.92
10381,10501,44.92
10391,10511,44.92
10401,10521,44.92
10411,10531,44.92
10421,10541,44.92
10431,10551,44.92
10441,10561,44.92
10451,10571,44.92
10461,10581,44.92
10471,10591,44.92
10481,10601,44.92
10491,10611,44.92
10501,10621,44.92
10511,10631,44.92
10521,10641,44.92
10531,10651,44.92
10541,10661,44.92
10551,10671,44.92
11071,11191,44.92
11081,11201,44.92
11091,11211,44.92
11101,11221,44.92
11111,11231,44.92
11121,11241,44.92
11131,11251,44.92
11141,11261,44.92
11151,11271,44.92
11161,11281,44.92
11171,11291,44.92
11181,11301,44.92
11191,11311,44.92
11201,11321,44.92
11211,11331,44.92
11221,11341,44.92
11231,11351,44.92
11241,11361,44.92
11251,11371,44.92
11261,11381,44.92
11271,11391,44.92
11281,11401,44.92
11291,11411,44.92
11301,11421,44.92
11311,11431,44.92
11321,11441,44.92
11331,11451,44.92
11341,11461,44.92
11351,11471,44.92
11361,11481,44.92
11371,11491,44.92
11381,11501,44.92
11391,11511,44.92
11401,11521,44.92
11411,11531,44.92
11421,11541,44.92
11431,11551,44.92
11441,11561,44.92
11451,11571,44.92
11461,11581,44.92
11471,11591,44.92
11481,11601,44.92
11491,11611,44.92
11501,11621,44.92
11511,11631,44.92
11521,11641,44.92
11531,11651,44.92
11541,11661,44.92
11551,11671,44.92
11561,11681,44.92
11571,11691,44.92
11581,11701,44.92
11591,11711,44.92
11601,11721,44.92
11611,11731,44.92
11621,11741,44.92
11631,11751,44.92
11641,11761,44.92
11651,11771,44.92
11661,11781,44.92
12181,12301,44.92
12191,12311,44.92
12201,12321,44.92
12211,12331,44.92
12221,12341,44.92
12231,12351,44.92
12241,12361,44.92
12251,12371,44.92
12261,12381,44.92
12271,12391,44.92
12281,12401,44.92
12291,12411,44.92
12301,12421,44.92
12311,12431,44.92
12321,12441,44.92
12331,12451,44.92
12341,12461,44.92
12351,12471,44.92
12361,12481,44.92
12371,12491,44.92
12381,12501,44.92
12391,12511,44.92
12401,12521,44.92
12411,12531,44.92
