INJECTION SCHEME : 25ns_1321b_1309_1105_1134_144bpi12inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr,bu Int[1e9p]
1,	1,	ring_1,	381,		0,		1,		0,	1,	80
2,	1,	ring_2,	381,		0,		1,		0,	1,	80
3,	2,	ring_1,	781,		25,		12,		0,	1,	80
4,	2,	ring_2,	781,		25,		12,		0,	1,	80
5,	3,	ring_1,	1291,		25,		12,		0,	1,	80
6,	3,	ring_2,	1691,		25,		12,		0,	1,	80
7,	4,	ring_1,	2161,		25,		72,		2025,	2,	80
8,	4,	ring_2,	2161,		25,		72,		2025,	2,	80
9,	5,	ring_1,	4041,		25,		72,		2025,	2,	80
10,	5,	ring_2,	4041,		25,		72,		2025,	2,	80
11,	6,	ring_1,	11101,		25,		72,		2025,	2,	80
12,	6,	ring_2,	11101,		25,		72,		2025,	2,	80
13,	7,	ring_1,	12981,		25,		72,		2025,	2,	80
14,	7,	ring_2,	12981,		25,		72,		2025,	2,	80
15,	8,	ring_1,	20041,		25,		72,		2025,	2,	80
16,	8,	ring_2,	20041,		25,		72,		2025,	2,	80
17,	9,	ring_1,	21921,		25,		72,		2025,	2,	80
18,	9,	ring_2,	21921,		25,		72,		2025,	2,	80
19,	10,	ring_1,	27101,		25,		72,		2025,	2,	80
20,	10,	ring_2,	27101,		25,		72,		2025,	2,	80
21,	11,	ring_1,	28981,		25,		72,		2025,	2,	80
22,	11,	ring_2,	28981,		25,		72,		2025,	2,	80
23,	12,	ring_1,	30861,		25,		72,		2025,	2,	80
24,	12,	ring_2,	30861,		25,		72,		2025,	2,	80
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1321
Tot number of B2 bunches(probe/Nominal) : 0/1321

Tot number of B1 injections : 12
Tot number of B2 injections : 12

Collisions at IP1&5 : 1309
B1-empty at IP1&5 : 12
B2-empty at IP1&5 : 12
Empty-empty at IP1&5 : 2231

Collisions at IP2 : 1309
B1-empty at IP2 : 12
B2-empty at IP2 : 12
Empty-empty at IP2 : 2231

Collisions at IP8 : 1134
B1-empty at IP8 : 187
B2-empty at IP8 : 187
Empty-empty at IP8 : 2406

IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
3091,11921,-29.95
3101,11931,-29.95
3111,11941,-29.95
3121,11951,-29.95
3131,11961,-29.95
3141,11971,-29.95
3151,11981,-29.95
3161,11991,-29.95
3171,12001,-29.95
3181,12011,-29.95
3191,12021,-29.95
3201,12031,-29.95
3211,12041,-29.95
3221,12051,-29.95
3231,12061,-29.95
3241,12071,-29.95
3251,12081,-29.95
3261,12091,-29.95
3271,12101,-29.95
3281,12111,-29.95
3291,12121,-29.95
3301,12131,-29.95
3311,12141,-29.95
3321,12151,-29.95
3331,12161,-29.95
3341,12171,-29.95
3351,12181,-29.95
3361,12191,-29.95
3371,12201,-29.95
3381,12211,-29.95
3391,12221,-29.95
3401,12231,-29.95
3411,12241,-29.95
3421,12251,-29.95
3431,12261,-29.95
3441,12271,-29.95
3451,12281,-29.95
3461,12291,-29.95
3471,12301,-29.95
3481,12311,-29.95
3491,12321,-29.95
3501,12331,-29.95
3511,12341,-29.95
3521,12351,-29.95
3531,12361,-29.95
3541,12371,-29.95
3551,12381,-29.95
3561,12391,-29.95
3571,12401,-29.95
3581,12411,-29.95
3591,12421,-29.95
3601,12431,-29.95
3611,12441,-29.95
3621,12451,-29.95
3631,12461,-29.95
3641,12471,-29.95
3651,12481,-29.95
3661,12491,-29.95
3671,12501,-29.95
3681,12511,-29.95
4151,12981,-29.95
4161,12991,-29.95
4171,13001,-29.95
4181,13011,-29.95
4191,13021,-29.95
4201,13031,-29.95
4211,13041,-29.95
4221,13051,-29.95
4231,13061,-29.95
4241,13071,-29.95
4251,13081,-29.95
4261,13091,-29.95
4271,13101,-29.95
4281,13111,-29.95
4291,13121,-29.95
4301,13131,-29.95
4311,13141,-29.95
4321,13151,-29.95
4331,13161,-29.95
4341,13171,-29.95
4351,13181,-29.95
4361,13191,-29.95
4371,13201,-29.95
4381,13211,-29.95
4391,13221,-29.95
4401,13231,-29.95
4411,13241,-29.95
4421,13251,-29.95
4431,13261,-29.95
4441,13271,-29.95
4451,13281,-29.95
4461,13291,-29.95
4471,13301,-29.95
4481,13311,-29.95
4491,13321,-29.95
4501,13331,-29.95
4511,13341,-29.95
4521,13351,-29.95
4531,13361,-29.95
4541,13371,-29.95
4551,13381,-29.95
4561,13391,-29.95
4571,13401,-29.95
4581,13411,-29.95
4591,13421,-29.95
4601,13431,-29.95
4611,13441,-29.95
4621,13451,-29.95
4631,13461,-29.95
4641,13471,-29.95
4651,13481,-29.95
4661,13491,-29.95
4671,13501,-29.95
4681,13511,-29.95
4691,13521,-29.95
4701,13531,-29.95
4711,13541,-29.95
4721,13551,-29.95
4731,13561,-29.95
4741,13571,-29.95
4751,13581,-29.95
4851,13681,-29.95
4861,13691,-29.95
4961,13791,-29.95
4971,13801,-29.95
4981,13811,-29.95
4991,13821,-29.95
5001,13831,-29.95
5011,13841,-29.95
5021,13851,-29.95
5031,13861,-29.95
5041,13871,-29.95
5051,13881,-29.95
5061,13891,-29.95
5071,13901,-29.95
5081,13911,-29.95
5091,13921,-29.95
5101,13931,-29.95
5111,13941,-29.95
5121,13951,-29.95
5131,13961,-29.95
5141,13971,-29.95
5151,13981,-29.95
5161,13991,-29.95
5171,14001,-29.95
5181,14011,-29.95
5191,14021,-29.95
5201,14031,-29.95
5211,14041,-29.95
5221,14051,-29.95
5231,14061,-29.95
5241,14071,-29.95
5251,14081,-29.95
5261,14091,-29.95
5271,14101,-29.95
5281,14111,-29.95
5291,14121,-29.95
5301,14131,-29.95
5311,14141,-29.95
5321,14151,-29.95
5331,14161,-29.95
5341,14171,-29.95
5351,14181,-29.95
5361,14191,-29.95
5371,14201,-29.95
5381,14211,-29.95
5391,14221,-29.95
5401,14231,-29.95
5411,14241,-29.95
5421,14251,-29.95
5431,14261,-29.95
5441,14271,-29.95
5451,14281,-29.95
5461,14291,-29.95
5471,14301,-29.95
5481,14311,-29.95
5491,14321,-29.95
5501,14331,-29.95
5511,14341,-29.95
5521,14351,-29.95
5531,14361,-29.95
5541,14371,-29.95
5551,14381,-29.95
5561,14391,-29.95
11211,20041,-29.95
11221,20051,-29.95
11231,20061,-29.95
11241,20071,-29.95
11251,20081,-29.95
11261,20091,-29.95
11271,20101,-29.95
11281,20111,-29.95
11291,20121,-29.95
11301,20131,-29.95
11311,20141,-29.95
11321,20151,-29.95
11331,20161,-29.95
11341,20171,-29.95
11351,20181,-29.95
11361,20191,-29.95
11371,20201,-29.95
11381,20211,-29.95
11391,20221,-29.95
11401,20231,-29.95
11411,20241,-29.95
11421,20251,-29.95
11431,20261,-29.95
11441,20271,-29.95
11451,20281,-29.95
11461,20291,-29.95
11471,20301,-29.95
11481,20311,-29.95
11491,20321,-29.95
11501,20331,-29.95
11511,20341,-29.95
11521,20351,-29.95
11531,20361,-29.95
11541,20371,-29.95
11551,20381,-29.95
11561,20391,-29.95
11571,20401,-29.95
11581,20411,-29.95
11591,20421,-29.95
11601,20431,-29.95
11611,20441,-29.95
11621,20451,-29.95
11631,20461,-29.95
11641,20471,-29.95
11651,20481,-29.95
11661,20491,-29.95
11671,20501,-29.95
11681,20511,-29.95
11691,20521,-29.95
11701,20531,-29.95
11711,20541,-29.95
11721,20551,-29.95
11731,20561,-29.95
11741,20571,-29.95
11751,20581,-29.95
11761,20591,-29.95
11771,20601,-29.95
11781,20611,-29.95
11791,20621,-29.95
11801,20631,-29.95
11811,20641,-29.95
11911,20741,-29.95
11921,20751,-29.95
12021,20851,-29.95
12031,20861,-29.95
12041,20871,-29.95
12051,20881,-29.95
12061,20891,-29.95
12071,20901,-29.95
12081,20911,-29.95
12091,20921,-29.95
12101,20931,-29.95
12111,20941,-29.95
12121,20951,-29.95
12131,20961,-29.95
12141,20971,-29.95
12151,20981,-29.95
12161,20991,-29.95
12171,21001,-29.95
12181,21011,-29.95
12191,21021,-29.95
12201,21031,-29.95
12211,21041,-29.95
12221,21051,-29.95
12231,21061,-29.95
12241,21071,-29.95
12251,21081,-29.95
12261,21091,-29.95
12271,21101,-29.95
12281,21111,-29.95
12291,21121,-29.95
12301,21131,-29.95
12311,21141,-29.95
12321,21151,-29.95
12331,21161,-29.95
12341,21171,-29.95
12351,21181,-29.95
12361,21191,-29.95
12371,21201,-29.95
12381,21211,-29.95
12391,21221,-29.95
12401,21231,-29.95
12411,21241,-29.95
12421,21251,-29.95
12431,21261,-29.95
12441,21271,-29.95
12451,21281,-29.95
12461,21291,-29.95
12471,21301,-29.95
12481,21311,-29.95
12491,21321,-29.95
12501,21331,-29.95
12511,21341,-29.95
12521,21351,-29.95
12531,21361,-29.95
12541,21371,-29.95
12551,21381,-29.95
12561,21391,-29.95
12571,21401,-29.95
12581,21411,-29.95
12591,21421,-29.95
12601,21431,-29.95
12611,21441,-29.95
12621,21451,-29.95
13091,21921,-29.95
13101,21931,-29.95
13111,21941,-29.95
13121,21951,-29.95
13131,21961,-29.95
13141,21971,-29.95
13151,21981,-29.95
13161,21991,-29.95
13171,22001,-29.95
13181,22011,-29.95
13191,22021,-29.95
13201,22031,-29.95
13211,22041,-29.95
13221,22051,-29.95
13231,22061,-29.95
13241,22071,-29.95
13251,22081,-29.95
13261,22091,-29.95
13271,22101,-29.95
13281,22111,-29.95
13291,22121,-29.95
13301,22131,-29.95
13311,22141,-29.95
13321,22151,-29.95
13331,22161,-29.95
13341,22171,-29.95
13351,22181,-29.95
13361,22191,-29.95
13371,22201,-29.95
13381,22211,-29.95
13391,22221,-29.95
13401,22231,-29.95
13411,22241,-29.95
13421,22251,-29.95
13431,22261,-29.95
13441,22271,-29.95
13451,22281,-29.95
13461,22291,-29.95
13471,22301,-29.95
13481,22311,-29.95
13491,22321,-29.95
13501,22331,-29.95
13511,22341,-29.95
13521,22351,-29.95
13531,22361,-29.95
13541,22371,-29.95
13551,22381,-29.95
13561,22391,-29.95
13571,22401,-29.95
13581,22411,-29.95
13591,22421,-29.95
13601,22431,-29.95
13611,22441,-29.95
13621,22451,-29.95
13631,22461,-29.95
13641,22471,-29.95
13651,22481,-29.95
13661,22491,-29.95
13671,22501,-29.95
13681,22511,-29.95
13691,22521,-29.95
13791,22621,-29.95
13801,22631,-29.95
13901,22731,-29.95
13911,22741,-29.95
13921,22751,-29.95
13931,22761,-29.95
13941,22771,-29.95
13951,22781,-29.95
13961,22791,-29.95
13971,22801,-29.95
13981,22811,-29.95
13991,22821,-29.95
14001,22831,-29.95
14011,22841,-29.95
14021,22851,-29.95
14031,22861,-29.95
14041,22871,-29.95
14051,22881,-29.95
14061,22891,-29.95
14071,22901,-29.95
14081,22911,-29.95
14091,22921,-29.95
14101,22931,-29.95
14111,22941,-29.95
14121,22951,-29.95
14131,22961,-29.95
14141,22971,-29.95
14151,22981,-29.95
14161,22991,-29.95
14171,23001,-29.95
14181,23011,-29.95
14191,23021,-29.95
14201,23031,-29.95
14211,23041,-29.95
14221,23051,-29.95
14231,23061,-29.95
14241,23071,-29.95
14251,23081,-29.95
14261,23091,-29.95
14271,23101,-29.95
14281,23111,-29.95
14291,23121,-29.95
14301,23131,-29.95
14311,23141,-29.95
14321,23151,-29.95
14331,23161,-29.95
14341,23171,-29.95
14351,23181,-29.95
14361,23191,-29.95
14371,23201,-29.95
14381,23211,-29.95
14391,23221,-29.95
14401,23231,-29.95
14411,23241,-29.95
14421,23251,-29.95
14431,23261,-29.95
14441,23271,-29.95
14451,23281,-29.95
14461,23291,-29.95
14471,23301,-29.95
14481,23311,-29.95
14491,23321,-29.95
14501,23331,-29.95
20151,28981,-29.95
20161,28991,-29.95
20171,29001,-29.95
20181,29011,-29.95
20191,29021,-29.95
20201,29031,-29.95
20211,29041,-29.95
20221,29051,-29.95
20231,29061,-29.95
20241,29071,-29.95
20251,29081,-29.95
20261,29091,-29.95
20271,29101,-29.95
20281,29111,-29.95
20291,29121,-29.95
20301,29131,-29.95
20311,29141,-29.95
20321,29151,-29.95
20331,29161,-29.95
20341,29171,-29.95
20351,29181,-29.95
20361,29191,-29.95
20371,29201,-29.95
20381,29211,-29.95
20391,29221,-29.95
20401,29231,-29.95
20411,29241,-29.95
20421,29251,-29.95
20431,29261,-29.95
20441,29271,-29.95
20451,29281,-29.95
20461,29291,-29.95
20471,29301,-29.95
20481,29311,-29.95
20491,29321,-29.95
20501,29331,-29.95
20511,29341,-29.95
20521,29351,-29.95
20531,29361,-29.95
20541,29371,-29.95
20551,29381,-29.95
20561,29391,-29.95
20571,29401,-29.95
20581,29411,-29.95
20591,29421,-29.95
20601,29431,-29.95
20611,29441,-29.95
20621,29451,-29.95
20631,29461,-29.95
20641,29471,-29.95
20651,29481,-29.95
20661,29491,-29.95
20671,29501,-29.95
20681,29511,-29.95
20691,29521,-29.95
20701,29531,-29.95
20711,29541,-29.95
20721,29551,-29.95
20731,29561,-29.95
20741,29571,-29.95
20751,29581,-29.95
20851,29681,-29.95
20861,29691,-29.95
20961,29791,-29.95
20971,29801,-29.95
20981,29811,-29.95
20991,29821,-29.95
21001,29831,-29.95
21011,29841,-29.95
21021,29851,-29.95
21031,29861,-29.95
21041,29871,-29.95
21051,29881,-29.95
21061,29891,-29.95
21071,29901,-29.95
21081,29911,-29.95
21091,29921,-29.95
21101,29931,-29.95
21111,29941,-29.95
21121,29951,-29.95
21131,29961,-29.95
21141,29971,-29.95
21151,29981,-29.95
21161,29991,-29.95
21171,30001,-29.95
21181,30011,-29.95
21191,30021,-29.95
21201,30031,-29.95
21211,30041,-29.95
21221,30051,-29.95
21231,30061,-29.95
21241,30071,-29.95
21251,30081,-29.95
21261,30091,-29.95
21271,30101,-29.95
21281,30111,-29.95
21291,30121,-29.95
21301,30131,-29.95
21311,30141,-29.95
21321,30151,-29.95
21331,30161,-29.95
21341,30171,-29.95
21351,30181,-29.95
21361,30191,-29.95
21371,30201,-29.95
21381,30211,-29.95
21391,30221,-29.95
21401,30231,-29.95
21411,30241,-29.95
21421,30251,-29.95
21431,30261,-29.95
21441,30271,-29.95
21451,30281,-29.95
21461,30291,-29.95
21471,30301,-29.95
21481,30311,-29.95
21491,30321,-29.95
21501,30331,-29.95
21511,30341,-29.95
21521,30351,-29.95
21531,30361,-29.95
21541,30371,-29.95
21551,30381,-29.95
21561,30391,-29.95
22031,30861,-29.95
22041,30871,-29.95
22051,30881,-29.95
22061,30891,-29.95
22071,30901,-29.95
22081,30911,-29.95
22091,30921,-29.95
22101,30931,-29.95
22111,30941,-29.95
22121,30951,-29.95
22131,30961,-29.95
22141,30971,-29.95
22151,30981,-29.95
22161,30991,-29.95
22171,31001,-29.95
22181,31011,-29.95
22191,31021,-29.95
22201,31031,-29.95
22211,31041,-29.95
22221,31051,-29.95
22231,31061,-29.95
22241,31071,-29.95
22251,31081,-29.95
22261,31091,-29.95
22271,31101,-29.95
22281,31111,-29.95
22291,31121,-29.95
22301,31131,-29.95
22311,31141,-29.95
22321,31151,-29.95
22331,31161,-29.95
22341,31171,-29.95
22351,31181,-29.95
22361,31191,-29.95
22371,31201,-29.95
22381,31211,-29.95
22391,31221,-29.95
22401,31231,-29.95
22411,31241,-29.95
22421,31251,-29.95
22431,31261,-29.95
22441,31271,-29.95
22451,31281,-29.95
22461,31291,-29.95
22471,31301,-29.95
22481,31311,-29.95
22491,31321,-29.95
22501,31331,-29.95
22511,31341,-29.95
22521,31351,-29.95
22531,31361,-29.95
22541,31371,-29.95
22551,31381,-29.95
22561,31391,-29.95
22571,31401,-29.95
22581,31411,-29.95
22591,31421,-29.95
22601,31431,-29.95
22611,31441,-29.95
22621,31451,-29.95
22631,31461,-29.95
22731,31561,-29.95
22741,31571,-29.95
22841,31671,-29.95
22851,31681,-29.95
22861,31691,-29.95
22871,31701,-29.95
22881,31711,-29.95
22891,31721,-29.95
22901,31731,-29.95
22911,31741,-29.95
22921,31751,-29.95
22931,31761,-29.95
22941,31771,-29.95
22951,31781,-29.95
22961,31791,-29.95
22971,31801,-29.95
22981,31811,-29.95
22991,31821,-29.95
23001,31831,-29.95
23011,31841,-29.95
23021,31851,-29.95
23031,31861,-29.95
23041,31871,-29.95
23051,31881,-29.95
23061,31891,-29.95
23071,31901,-29.95
23081,31911,-29.95
23091,31921,-29.95
23101,31931,-29.95
23111,31941,-29.95
23121,31951,-29.95
23131,31961,-29.95
23141,31971,-29.95
23151,31981,-29.95
23161,31991,-29.95
23171,32001,-29.95
23181,32011,-29.95
23191,32021,-29.95
23201,32031,-29.95
23211,32041,-29.95
23221,32051,-29.95
23231,32061,-29.95
23241,32071,-29.95
23251,32081,-29.95
23261,32091,-29.95
23271,32101,-29.95
23281,32111,-29.95
23291,32121,-29.95
23301,32131,-29.95
23311,32141,-29.95
23321,32151,-29.95
23331,32161,-29.95
23341,32171,-29.95
23351,32181,-29.95
23361,32191,-29.95
23371,32201,-29.95
23381,32211,-29.95
23391,32221,-29.95
23401,32231,-29.95
23411,32241,-29.95
23421,32251,-29.95
23431,32261,-29.95
23441,32271,-29.95
27191,381,-29.95
27591,781,-29.95
27601,791,-29.95
27611,801,-29.95
27621,811,-29.95
27631,821,-29.95
27641,831,-29.95
27651,841,-29.95
27661,851,-29.95
27671,861,-29.95
27681,871,-29.95
27691,881,-29.95
27701,891,-29.95
28501,1691,-29.95
28511,1701,-29.95
28521,1711,-29.95
28531,1721,-29.95
28541,1731,-29.95
28551,1741,-29.95
28561,1751,-29.95
28571,1761,-29.95
28581,1771,-29.95
28591,1781,-29.95
28601,1791,-29.95
28611,1801,-29.95
28981,2171,-29.95
28991,2181,-29.95
29001,2191,-29.95
29011,2201,-29.95
29021,2211,-29.95
29031,2221,-29.95
29041,2231,-29.95
29051,2241,-29.95
29061,2251,-29.95
29071,2261,-29.95
29081,2271,-29.95
29091,2281,-29.95
29101,2291,-29.95
29111,2301,-29.95
29121,2311,-29.95
29131,2321,-29.95
29141,2331,-29.95
29151,2341,-29.95
29161,2351,-29.95
29171,2361,-29.95
29181,2371,-29.95
29191,2381,-29.95
29201,2391,-29.95
29211,2401,-29.95
29221,2411,-29.95
29231,2421,-29.95
29241,2431,-29.95
29251,2441,-29.95
29261,2451,-29.95
29271,2461,-29.95
29281,2471,-29.95
29291,2481,-29.95
29301,2491,-29.95
29311,2501,-29.95
29321,2511,-29.95
29331,2521,-29.95
29341,2531,-29.95
29351,2541,-29.95
29361,2551,-29.95
29371,2561,-29.95
29381,2571,-29.95
29391,2581,-29.95
29401,2591,-29.95
29411,2601,-29.95
29421,2611,-29.95
29431,2621,-29.95
29441,2631,-29.95
29451,2641,-29.95
29461,2651,-29.95
29471,2661,-29.95
29481,2671,-29.95
29491,2681,-29.95
29501,2691,-29.95
29511,2701,-29.95
29521,2711,-29.95
29531,2721,-29.95
29541,2731,-29.95
29551,2741,-29.95
29561,2751,-29.95
29571,2761,-29.95
29581,2771,-29.95
29591,2781,-29.95
29601,2791,-29.95
29611,2801,-29.95
29621,2811,-29.95
29631,2821,-29.95
29641,2831,-29.95
29651,2841,-29.95
29661,2851,-29.95
29671,2861,-29.95
29681,2871,-29.95
29791,2981,-29.95
29801,2991,-29.95
29811,3001,-29.95
29821,3011,-29.95
29831,3021,-29.95
29841,3031,-29.95
29851,3041,-29.95
29861,3051,-29.95
29871,3061,-29.95
29881,3071,-29.95
29891,3081,-29.95
29901,3091,-29.95
29911,3101,-29.95
29921,3111,-29.95
29931,3121,-29.95
29941,3131,-29.95
29951,3141,-29.95
29961,3151,-29.95
29971,3161,-29.95
29981,3171,-29.95
29991,3181,-29.95
30001,3191,-29.95
30011,3201,-29.95
30021,3211,-29.95
30031,3221,-29.95
30041,3231,-29.95
30051,3241,-29.95
30061,3251,-29.95
30071,3261,-29.95
30081,3271,-29.95
30091,3281,-29.95
30101,3291,-29.95
30111,3301,-29.95
30121,3311,-29.95
30131,3321,-29.95
30141,3331,-29.95
30151,3341,-29.95
30161,3351,-29.95
30171,3361,-29.95
30181,3371,-29.95
30191,3381,-29.95
30201,3391,-29.95
30211,3401,-29.95
30221,3411,-29.95
30231,3421,-29.95
30241,3431,-29.95
30251,3441,-29.95
30261,3451,-29.95
30271,3461,-29.95
30281,3471,-29.95
30291,3481,-29.95
30301,3491,-29.95
30311,3501,-29.95
30321,3511,-29.95
30331,3521,-29.95
30341,3531,-29.95
30351,3541,-29.95
30361,3551,-29.95
30371,3561,-29.95
30381,3571,-29.95
30391,3581,-29.95
30401,3591,-29.95
30411,3601,-29.95
30421,3611,-29.95
30431,3621,-29.95
30441,3631,-29.95
30451,3641,-29.95
30461,3651,-29.95
30471,3661,-29.95
30481,3671,-29.95
30491,3681,-29.95
30861,4051,-29.95
30871,4061,-29.95
30881,4071,-29.95
30891,4081,-29.95
30901,4091,-29.95
30911,4101,-29.95
30921,4111,-29.95
30931,4121,-29.95
30941,4131,-29.95
30951,4141,-29.95
30961,4151,-29.95
30971,4161,-29.95
30981,4171,-29.95
30991,4181,-29.95
31001,4191,-29.95
31011,4201,-29.95
31021,4211,-29.95
31031,4221,-29.95
31041,4231,-29.95
31051,4241,-29.95
31061,4251,-29.95
31071,4261,-29.95
31081,4271,-29.95
31091,4281,-29.95
31101,4291,-29.95
31111,4301,-29.95
31121,4311,-29.95
31131,4321,-29.95
31141,4331,-29.95
31151,4341,-29.95
31161,4351,-29.95
31171,4361,-29.95
31181,4371,-29.95
31191,4381,-29.95
31201,4391,-29.95
31211,4401,-29.95
31221,4411,-29.95
31231,4421,-29.95
31241,4431,-29.95
31251,4441,-29.95
31261,4451,-29.95
31271,4461,-29.95
31281,4471,-29.95
31291,4481,-29.95
31301,4491,-29.95
31311,4501,-29.95
31321,4511,-29.95
31331,4521,-29.95
31341,4531,-29.95
31351,4541,-29.95
31361,4551,-29.95
31371,4561,-29.95
31381,4571,-29.95
31391,4581,-29.95
31401,4591,-29.95
31411,4601,-29.95
31421,4611,-29.95
31431,4621,-29.95
31441,4631,-29.95
31451,4641,-29.95
31461,4651,-29.95
31471,4661,-29.95
31481,4671,-29.95
31491,4681,-29.95
31501,4691,-29.95
31511,4701,-29.95
31521,4711,-29.95
31531,4721,-29.95
31541,4731,-29.95
31551,4741,-29.95
31561,4751,-29.95
31671,4861,-29.95
31681,4871,-29.95
31691,4881,-29.95
31701,4891,-29.95
31711,4901,-29.95
31721,4911,-29.95
31731,4921,-29.95
31741,4931,-29.95
31751,4941,-29.95
31761,4951,-29.95
31771,4961,-29.95
31781,4971,-29.95
31791,4981,-29.95
31801,4991,-29.95
31811,5001,-29.95
31821,5011,-29.95
31831,5021,-29.95
31841,5031,-29.95
31851,5041,-29.95
31861,5051,-29.95
31871,5061,-29.95
31881,5071,-29.95
31891,5081,-29.95
31901,5091,-29.95
31911,5101,-29.95
31921,5111,-29.95
31931,5121,-29.95
31941,5131,-29.95
31951,5141,-29.95
31961,5151,-29.95
31971,5161,-29.95
31981,5171,-29.95
31991,5181,-29.95
32001,5191,-29.95
32011,5201,-29.95
32021,5211,-29.95
32031,5221,-29.95
32041,5231,-29.95
32051,5241,-29.95
32061,5251,-29.95
32071,5261,-29.95
32081,5271,-29.95
32091,5281,-29.95
32101,5291,-29.95
32111,5301,-29.95
32121,5311,-29.95
32131,5321,-29.95
32141,5331,-29.95
32151,5341,-29.95
32161,5351,-29.95
32171,5361,-29.95
32181,5371,-29.95
32191,5381,-29.95
32201,5391,-29.95
32211,5401,-29.95
32221,5411,-29.95
32231,5421,-29.95
32241,5431,-29.95
32251,5441,-29.95
32261,5451,-29.95
32271,5461,-29.95
32281,5471,-29.95
32291,5481,-29.95
32301,5491,-29.95
32311,5501,-29.95
32321,5511,-29.95
32331,5521,-29.95
32341,5531,-29.95
32351,5541,-29.95
32361,5551,-29.95
32371,5561,-29.95
2261,11101,-26.2
2271,11111,-26.2
2281,11121,-26.2
2291,11131,-26.2
2301,11141,-26.2
2311,11151,-26.2
2321,11161,-26.2
2331,11171,-26.2
2341,11181,-26.2
2351,11191,-26.2
2361,11201,-26.2
2371,11211,-26.2
2381,11221,-26.2
2391,11231,-26.2
2401,11241,-26.2
2411,11251,-26.2
2421,11261,-26.2
2431,11271,-26.2
2441,11281,-26.2
2451,11291,-26.2
2461,11301,-26.2
2471,11311,-26.2
2481,11321,-26.2
2491,11331,-26.2
2501,11341,-26.2
2511,11351,-26.2
2521,11361,-26.2
2531,11371,-26.2
2541,11381,-26.2
2551,11391,-26.2
2561,11401,-26.2
2571,11411,-26.2
2581,11421,-26.2
2591,11431,-26.2
2601,11441,-26.2
2611,11451,-26.2
2621,11461,-26.2
2631,11471,-26.2
2641,11481,-26.2
2651,11491,-26.2
2661,11501,-26.2
2671,11511,-26.2
2681,11521,-26.2
2691,11531,-26.2
2701,11541,-26.2
2711,11551,-26.2
2721,11561,-26.2
2731,11571,-26.2
2741,11581,-26.2
2751,11591,-26.2
2761,11601,-26.2
2771,11611,-26.2
2781,11621,-26.2
2791,11631,-26.2
2801,11641,-26.2
2811,11651,-26.2
2821,11661,-26.2
2831,11671,-26.2
2841,11681,-26.2
2851,11691,-26.2
2861,11701,-26.2
2871,11711,-26.2
2971,11811,-26.2
3071,11911,-26.2
3081,11921,-26.2
3091,11931,-26.2
3101,11941,-26.2
3111,11951,-26.2
3121,11961,-26.2
3131,11971,-26.2
3141,11981,-26.2
3151,11991,-26.2
3161,12001,-26.2
3171,12011,-26.2
3181,12021,-26.2
3191,12031,-26.2
3201,12041,-26.2
3211,12051,-26.2
3221,12061,-26.2
3231,12071,-26.2
3241,12081,-26.2
3251,12091,-26.2
3261,12101,-26.2
3271,12111,-26.2
3281,12121,-26.2
3291,12131,-26.2
3301,12141,-26.2
3311,12151,-26.2
3321,12161,-26.2
3331,12171,-26.2
3341,12181,-26.2
3351,12191,-26.2
3361,12201,-26.2
3371,12211,-26.2
3381,12221,-26.2
3391,12231,-26.2
3401,12241,-26.2
3411,12251,-26.2
3421,12261,-26.2
3431,12271,-26.2
3441,12281,-26.2
3451,12291,-26.2
3461,12301,-26.2
3471,12311,-26.2
3481,12321,-26.2
3491,12331,-26.2
3501,12341,-26.2
3511,12351,-26.2
3521,12361,-26.2
3531,12371,-26.2
3541,12381,-26.2
3551,12391,-26.2
3561,12401,-26.2
3571,12411,-26.2
3581,12421,-26.2
3591,12431,-26.2
3601,12441,-26.2
3611,12451,-26.2
3621,12461,-26.2
3631,12471,-26.2
3641,12481,-26.2
3651,12491,-26.2
3661,12501,-26.2
3671,12511,-26.2
3681,12521,-26.2
4141,12981,-26.2
4151,12991,-26.2
4161,13001,-26.2
4171,13011,-26.2
4181,13021,-26.2
4191,13031,-26.2
4201,13041,-26.2
4211,13051,-26.2
4221,13061,-26.2
4231,13071,-26.2
4241,13081,-26.2
4251,13091,-26.2
4261,13101,-26.2
4271,13111,-26.2
4281,13121,-26.2
4291,13131,-26.2
4301,13141,-26.2
4311,13151,-26.2
4321,13161,-26.2
4331,13171,-26.2
4341,13181,-26.2
4351,13191,-26.2
4361,13201,-26.2
4371,13211,-26.2
4381,13221,-26.2
4391,13231,-26.2
4401,13241,-26.2
4411,13251,-26.2
4421,13261,-26.2
4431,13271,-26.2
4441,13281,-26.2
4451,13291,-26.2
4461,13301,-26.2
4471,13311,-26.2
4481,13321,-26.2
4491,13331,-26.2
4501,13341,-26.2
4511,13351,-26.2
4521,13361,-26.2
4531,13371,-26.2
4541,13381,-26.2
4551,13391,-26.2
4561,13401,-26.2
4571,13411,-26.2
4581,13421,-26.2
4591,13431,-26.2
4601,13441,-26.2
4611,13451,-26.2
4621,13461,-26.2
4631,13471,-26.2
4641,13481,-26.2
